Condizione,Voto Reale,Voto Predetto,Errore
sinusitis/nasal issues,9,7.987107825905954,1.0128921740940457
bipolar disorder,9,9.07012349250737,-0.0701234925073706
bipolar disorder,4,4.850527902333528,-0.8505279023335284
bipolar disorder,10,9.857648074778675,0.142351925221325
anxiety disorders,10,9.799615701087685,0.20038429891231502
acne,10,9.403941899540122,0.596058100459878
sinusitis/nasal issues,2,3.3433943300969697,-1.3433943300969697
seizure,8,7.222837891708253,0.7771621082917468
cervical disk degeneration,10,9.243166810837561,0.7568331891624389
pain (chronic/acute),10,9.079793530225643,0.9202064697743566
anxiety disorders,10,9.799615701087685,0.20038429891231502
depression,1,1.119969696969697,-0.11996969696969706
fibromyalgia,3,7.681798814093025,-4.681798814093025
pain (chronic/acute),9,9.079793530225643,-0.0797935302256434
weight management,6,6.59132079879185,-0.5913207987918501
pain (chronic/acute),10,9.079793530225643,0.9202064697743566
anxiety disorders,5,6.657370624017131,-1.6573706240171306
smoking cessation,5,5.283878407521468,-0.28387840752146776
gastrointestinal issues,7,6.811904970301445,0.1880950296985553
arthritis,7,7.361903933822602,-0.3619039338226022
diverticulitis,8,7.494960980432701,0.5050390195672989
allergies,10,9.719961200389355,0.2800387996106455
arthritis,3,3.303504609040419,-0.3035046090404192
bone loss,9,8.610808511726272,0.3891914882737275
anxiety disorders,9,7.936112746031377,1.0638872539686233
rapid heart rate,5,9.236367917485616,-4.236367917485616
surgical memopause,4,7.055498863782417,-3.055498863782417
blood thinning,10,7.560025155175539,2.4399748448244614
birth control,10,8.854639940386544,1.1453600596134557
depression,9,9.207060699941977,-0.20706069994197662
thyroid disorder,9,9.590462410749938,-0.5904624107499377
birth control,9,9.787258531751213,-0.7872585317512133
depression,3,2.656871502240226,0.34312849775977394
anxiety disorders,3,2.107429825234894,0.892570174765106
anti-aging/cosmetic,5,6.615755523405536,-1.6157555234055359
depression,7,8.031694126544606,-1.0316941265446058
infection (general),1,1.4729014405433078,-0.47290144054330785
pain (chronic/acute),1,2.1749835516688973,-1.1749835516688973
high cholesterol,9,8.725287691593909,0.27471230840609095
pain (chronic/acute),1,1.0587944369470685,-0.05879443694706854
bipolar disorder,8,8.002882785236727,-0.0028827852367268036
pre-menepause,8,7.713218388182582,0.28678161181741757
infection (general),6,8.311240660986018,-2.3112406609860177
gastrointestinal issues,8,8.493642054036476,-0.4936420540364761
bipolar disorder,8,8.656308511726273,-0.656308511726273
adhd/add,8,7.829991787581531,0.17000821241846875
school,8,8.554418463184483,-0.5544184631844828
weight management,10,9.766905548984544,0.23309445101545556
depression,10,9.855679530278552,0.14432046972144796
anxiety disorders,10,9.799615701087685,0.20038429891231502
depression,8,8.031694126544606,-0.031694126544605794
depression,9,9.855679530278552,-0.855679530278552
anxiety disorders,9,9.799615701087685,-0.799615701087685
acne,10,9.659828368837575,0.3401716311624252
nausea (after surgery),1,1.0,0.0
sleep disorders,10,9.249072625663766,0.7509273743362339
depression,10,9.207060699941977,0.7929393000580234
high cholesterol,10,9.39814058322605,0.6018594167739497
depression,7,6.505699855673978,0.4943001443260222
depression,8,9.207060699941977,-1.2070606999419766
pain (chronic/acute),5,6.290901430316527,-1.2909014303165272
menopause/hormonal,3,3.306380297186806,-0.30638029718680615
sinusitis/nasal issues,9,6.902984112077031,2.097015887922969
heart rhythm disorder,7,5.732703869331294,1.267296130668706
menopause/hormonal,4,3.2607522341456816,0.7392477658543184
cosmetic,1,1.8762222222222222,-0.8762222222222222
frown lines,1,1.6093333333333333,-0.6093333333333333
pain (chronic/acute),9,9.079793530225643,-0.0797935302256434
adhd/add,1,1.771744261467619,-0.7717442614676191
anxiety disorders,10,9.799615701087685,0.20038429891231502
acne,7,7.440003516558362,-0.44000351655836223
tremor,10,7.71012532609639,2.2898746739036104
acne,10,9.403941899540122,0.596058100459878
sun damage,10,9.108979800507397,0.891020199492603
acne,4,3.4970975065289993,0.5029024934710007
depression,7,6.691039677897598,0.30896032210240243
crohns,7,7.625296225674722,-0.6252962256747221
depression,8,9.207060699941977,-1.2070606999419766
depression,7,5.301715549826033,1.6982844501739667
depression,2,1.624038321864039,0.37596167813596093
depression,1,1.6204843209294963,-0.6204843209294963
bipolar disorder,10,9.857648074778675,0.142351925221325
adhd/add,7,7.694388553855463,-0.6943885538554628
adhd/add,10,9.70284769338085,0.29715230661915015
anxiety disorders,10,9.339099274313199,0.6609007256868011
bipolar disorder,1,2.3924487652549886,-1.3924487652549886
adhd/add,9,9.35492482345661,-0.35492482345661003
depression,6,8.500477272445108,-2.5004772724451083
cad,3,3.060238263496363,-0.060238263496362965
birth control,9,8.854639940386544,0.14536005961345566
acne,5,6.411252501061662,-1.4112525010616617
lactation,4,4.061078090599628,-0.06107809059962843
high cholesterol,8,8.1311589266128,-0.13115892661279993
hypertension,9,8.053831015647859,0.9461689843521413
hypertension,9,6.621851398674442,2.3781486013255577
left ventricular hypertrophy,9,5.325068346971092,3.6749316530289082
acne,3,3.934165925461095,-0.934165925461095
hiv,1,1.1012773892773893,-0.10127738927738927
infection (general),7,8.311240660986018,-1.3112406609860177
weight management,9,7.345119047619047,1.6548809523809531
pain (chronic/acute),6,7.6620215692830484,-1.6620215692830484
sleep disorders,8,6.389663081863199,1.6103369181368006
bipolar disorder,7,7.535549405676003,-0.5355494056760026
depression,7,7.825675735594848,-0.8256757355948476
psychotic disorders,10,9.2352954537175,0.7647045462825002
bipolar disorder,10,9.07012349250737,0.9298765074926294
actinic keratoses,4,6.194,-2.194
sleep disorders,10,9.541515619304882,0.45848438069511843
cancer,8,3.2475857336400544,4.752414266359946
high cholesterol,1,1.4633560669350145,-0.4633560669350145
pain (chronic/acute),10,9.723367958182498,0.2766320418175017
gastrointestinal issues,6,5.2210466201520305,0.7789533798479695
anxiety disorders,10,9.339099274313199,0.6609007256868011
anxiety disorders,10,9.339099274313199,0.6609007256868011
acne,8,7.440003516558362,0.5599964834416378
pain (chronic/acute),7,8.565267056082597,-1.5652670560825968
pain (chronic/acute),4,4.8997784749154105,-0.8997784749154105
opiate dependency,8,8.342563634203623,-0.3425636342036231
